MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
1550000,0,100469,1561641.63,1989,0,0,480.42,0,548992.6,2080000
3450000,0,0,3450000,1996,97,0,634.47,0,792300,3300000
1600000,0,763956,1605829.92,1958,0,0,207.84,513,261348.82,1300000
1700000,0,0,1712768.24,1991,0,0,686.13,0,526525.11,2400000
3450000,0,0,3475912.02,1995,42,0,562.49,0,1344623.82,4000000
3400000,0,0,3400000,1994,0,0,624.19,0,1239500,3725000
720000,0,862008,732353.2,1990,0,0,199.43,0,240862.83,1149000
2100000,0,44364,2100000,1949,0,0,271.69,0,317500,2500000
3750000,0,0,3750000,2008,191,0,515.76,0,599100,4550000
680000,0,394845,713951,1900,0,0,141.54,0,89243.87,845000
1450000,0,841426,1460890.56,1990,0,0,746.13,0,368144.42,1725000
3050000,0,0,3072907.73,2000,98,0,637.07,0,699010.94,4650000
1000000,0,484283,1048393.18,1938,0,0,223.19,0,162081.59,1525000
260000,0,395493,260000,1923,0,0,2465.01,0,87100,400000
670000,0,395493,664840.82,1923,0,0,2454.46,0,86429.31,725000
950000,0,307209,934056.82,1888,0,0,382.8,0,277955.65,3400000
1150000,0,867166,1150000,1991,0,0,814.5,0,306600,1330000
1200000,0,867166,1200000,1991,0,0,894.11,0,306600,1625000
1400000,0,867166,1410515.02,1991,0,0,921.9,0,370763.95,1550000
1700000,0,0,1712768.24,1991,0,0,667.59,0,596244.85,2200000
,0,928149,1259913.52,1991,0,0,433.06,0,421651.06,1400000
1200000,0,928149,1200000,1991,0,0,405.35,0,401600,1545000
1300000,0,35837,1317855.16,1914,0,0,75.84,0,167266.23,2008000
940000,154,0,930177,2008,0,0,248.76,0,371872.89,2100000
750000,0,394845,750000,1992,0,0,156.35,0,85000,995000
1400000,0,121253,1424020.11,1870,0,0,109.18,0,414898.43,1995000
1950000,0,121253,2044366.71,1870,0,0,109.18,0,517696.55,2825000
1800000,0,222017,1819098.32,1993,0,0,252.66,0,587265.57,2900000
0,0,222017,1800000,1993,0,0,271.83,0,581100,2550000
3900000,0,0,3900000,1995,0,0,301.06,0,1176800,2300000
2800000,0,0,2817077.1,1996,0,0,875.82,0,650241.76,2850000
2250000,0,0,2250000,1995,0,82,553.38,0,256600,2700000
1800000,375,0,1781189.99,1995,0,0,224.35,0,890595,2900000
1600000,303,0,1605829.92,1967,0,0,171.2,0,378975.86,3000000
1550000,0,0,1559453.39,1996,0,0,67.92,0,312091.9,1925000
2250000,0,0,2250000,1963,0,0,342.66,0,744000,6050000
1850000,0,0,1827156.96,1910,0,47,680.23,0,649381.46,1500000
32000000,7041,0,32116598.35,1997,213,0,1790.76,0,9481723.11,43700000
2000000,0,0,2000000,1996,0,56,208.28,0,411600,2365000
2650000,0,0,2666162.26,1999,0,59,389.82,0,720366.86,3550000
3550000,429,0,3406760.92,1970,96,176,146.76,429,1435637.84,8000000
2350000,0,0,2350000,1998,0,0,687.9,0,477800,2820000
2550000,0,0,2550000,1997,0,0,1021.11,0,689300,2900000
2250000,0,0,2250000,1997,0,0,781.42,0,684500,2440000
850000,0,302312,864583.64,1890,0,0,166.07,0,259273.38,825000
2400000,0,0,2400000,1999,0,110,527,0,573300,4800000
3150000,0,0,3173658.8,1998,0,0,664.74,0,974363.63,4425000
2000000,0,0,2000000,2008,0,0,1840.39,0,631800,2100000
2200000,0,0,2187610.8,1999,0,0,1768.38,0,628242.05,1825000
1750000,0,0,1750000,2006,0,0,1680.24,0,590200,1850000
1400000,400,0,1382713.37,1958,0,44,1741.94,0,287308.09,2475000
2400000,0,0,2418025.75,1998,0,0,394.38,0,620828.11,3390000
2350000,0,0,2350000,2001,0,65,451.89,0,595500,3050000
1950000,0,508131,2044366.71,1910,0,0,31.73,0,177283.29,2200000
970000,0,905394,1018430.1,1997,0,0,168.97,0,109402.49,1185000
1400000,0,905386,1469899.11,1997,0,0,191.45,0,164208.73,1750000
2600000,0,0,2483265.31,1998,0,0,403.84,0,621675.92,2825000
2050000,0,0,2062502.88,1999,0,0,206.28,0,520354.38,2350000
790000,0,872259,829443.07,1990,0,0,47.65,0,43047.05,850000
3000000,0,0,3018296.89,2000,0,0,157.34,0,763830.33,3250000
1400000,0,0,1337142.86,1999,0,0,428.25,0,317953.47,2075000
2350000,0,0,2244489.8,2002,0,0,457.49,0,501906.12,3150000
2350000,0,0,2294788.28,2003,0,0,494.13,0,514911.43,2925000
2400000,0,0,2292244.9,2003,0,0,636.54,0,481466.94,2925000
2550000,0,0,2550000,2004,0,0,732.64,0,528900,3375000
2200000,0,0,2148312.43,2004,0,0,753.46,0,549577.38,3390000
2400000,0,0,2292244.9,2004,0,0,575.7,0,511075.1,2980000
2200000,0,0,2101224.49,2004,0,0,694.1,0,464084.08,2695000
2900000,0,0,2921781.12,2003,0,0,543.27,0,1047206.65,4150000
3500000,0,0,3500000,2002,0,0,673.08,0,1059900,3750000
3500000,0,0,3500000,2002,0,0,641.96,0,1055100,4350000
2700000,0,0,2720278.97,2000,0,0,702.75,0,1050732.94,3100000
1850000,0,0,1864757.52,2000,0,0,278.44,0,393514.24,2075000
790000,0,181876,828230.62,1890,0,0,245.24,0,170259.05,1000000
5900000,0,0,5900000,2000,0,122,819.36,0,1558900,7200000
6300000,0,0,6347317.6,2002,105,108,781.68,0,1517210.41,9000000
1750000,0,0,1760673.19,2000,0,0,837.59,0,493994.59,1910000
870000,0,891768,870000,1999,0,0,75.81,0,134700,1265000
4600000,114,0,4362600.87,1856,67,43,88.46,114,713759.44,7350000
2600000,0,0,2600000,2000,0,0,825.44,0,630600,2995000
2100000,0,358679,2136222.71,1937,0,0,118.5,0,258076.05,2878000
1950000,0,0,1862448.98,2000,0,61,2060.92,0,315661.22,1480000
850000,0,141939,843454.77,1990,0,0,233.78,0,225351.27,1030000
860000,0,141939,853377.77,1990,0,0,229.94,0,225351.27,1010000
3000000,0,0,3000000,2000,0,0,1036.68,0,744100,3650000
3900000,0,0,3923785.96,2004,198,0,901.02,0,708897.33,6000000
940000,0,252927,985489.59,1938,0,0,408.5,0,215549.64,1395000
1500000,0,0,1511266.09,1999,0,0,506.81,0,534383.69,1800000
1950000,0,0,1964645.92,1999,0,0,537.3,0,513931.22,2587500
1600000,0,0,1612017.17,2001,0,0,298.98,0,310615.56,2198000
1900000,0,0,1900000,2001,0,0,385.19,0,348900,2495000
1600000,0,0,1612017.17,2001,0,0,459.18,0,316358.37,2082500
1900000,0,0,1914270.39,2001,0,0,406.57,0,350613.73,2475000
38500000,4449,0,36946562.13,1916,618,330,134.9,0,19202327.9,32725000
2750000,0,0,2626530.61,2001,0,0,424.85,0,584808.98,3200000
2200000,0,914520,2223342.39,2000,0,0,1127.88,0,358766.61,3395000
520000,0,44216,520000,2000,0,0,241.73,0,114700,820000
241650100,695,0,3750000,2001,0,0,2042.92,695,0,14700000
1950000,0,0,1862448.98,2002,0,0,373.82,0,323015.51,2200000
2650000,0,0,2666162.26,2002,0,0,145.74,0,632635.03,2995000
1900000,0,0,1914270.39,2001,0,0,463.14,0,650448.93,2000000
2750000,0,481772,2750000,1900,0,0,10.36,0,523400,3150000
2050000,0,911254,2152352.27,1999,0,0,988.51,0,336501.9,2400000
1400000,0,911254,1414854.25,1999,0,0,1025.48,0,251844.06,1612000
1700000,0,911254,1784877.49,1999,0,0,1025.48,0,286630.33,2298000
2100000,0,911254,2100000,1999,0,0,1030.94,0,320500,2338000
2000000,0,911254,2099855.87,1999,0,0,1047.53,0,299019.48,2560000
1800000,0,911254,1889870.28,1999,0,0,1047.97,0,286630.33,2148000
1400000,0,911254,1469899.11,1999,0,0,1066.58,0,261642.04,1600000
1000000,0,925964,1006098.96,2001,0,0,251.49,0,211582.61,1285000
1600000,0,0,1609758.34,1991,0,0,358.39,0,509086.08,1870000
1600000,0,0,1612017.17,1991,0,0,392.78,0,509800.43,1950000
1700000,0,0,1712768.24,2001,0,0,142.94,0,412978.65,2050000
790000,0,910207,790000,2001,0,0,355.29,0,239900,11525000
1100000,0,910207,1115108.21,2001,0,0,355.29,0,289928.13,2675000
890000,0,910207,902223.91,2001,0,0,355.29,0,243194.96,2212000
850000,0,910207,850000,2001,0,0,355.29,0,239900,2400000
1150000,0,910207,1150000,2001,0,0,355.29,0,286000,2850000
1150000,0,910207,1165794.95,2001,0,0,355.29,0,289928.13,2675000
890000,0,910207,933069.93,2001,0,0,355.29,0,251509.52,2350000
850000,0,910207,861674.52,2001,0,0,355.29,0,243194.96,2128000
850000,0,910207,861674.52,2001,0,0,355.29,0,243194.96,2128000
890000,0,910207,902223.91,2001,0,0,355.29,0,243194.96,2212000
1150000,0,910207,1165794.95,2001,0,0,355.29,0,289928.13,2675000
1200000,0,910207,1216481.68,2001,0,0,355.29,0,289928.13,2675000
870000,0,910207,912102.07,2001,0,0,355.29,0,251509.52,2325000
1200000,0,910207,1216481.68,2001,0,0,355.29,0,289928.13,2675000
870000,0,910207,912102.07,2001,0,0,355.29,0,251509.52,2350000
1200000,0,910207,1258071.82,2001,0,0,355.29,0,299840.45,2925000
1100000,0,73011,1118872.94,2001,0,0,400.62,0,301485.4,2621500
850000,0,73011,850000,2001,0,0,400.62,0,252500,2400000
850000,0,73011,864583.64,2001,0,0,400.62,0,256832.2,2255000
850000,0,73011,864583.64,2001,0,0,400.62,0,256832.2,2255000
850000,0,73011,864583.64,2001,0,0,400.62,0,256832.2,2255000
850000,0,73011,864583.64,2001,0,0,400.62,0,256832.2,2255000
1100000,0,73011,1118872.94,2001,0,0,400.62,0,290296.67,2568000
1150000,0,73011,1169730.8,2001,0,0,400.62,0,290296.67,2621500
920000,0,73011,964521.73,2001,0,0,400.62,0,264719.28,2350000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2255000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2255000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2255000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2255000
1150000,0,73011,1169730.8,2001,0,0,400.62,0,290296.67,2621500
1150000,0,73011,1169730.8,2001,0,0,400.62,0,290296.67,2675000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
1150000,0,73011,1169730.8,2001,0,0,400.62,0,290296.67,2675000
1150000,0,73011,1169730.8,2001,0,0,400.62,0,290296.67,2675000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,935784.64,2001,0,0,400.62,0,256832.2,2296000
920000,0,73011,920000,2001,0,0,400.62,0,252500,2420000
1150000,0,73011,1169730.8,2001,0,0,400.62,0,290296.67,2675000
940000,0,73011,985489.59,2001,0,0,400.62,0,264719.28,2400000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2337000
940000,0,73011,940000,2001,0,0,400.62,0,252500,2450000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2337000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2337000
1200000,0,73011,1220588.67,2001,0,0,400.62,0,290296.67,2782000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2378000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,1900000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2378000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2378000
940000,0,73011,956127.79,2001,0,0,400.62,0,256832.2,2378000
1200000,0,73011,1220588.67,2001,0,0,400.62,0,290296.67,2782000
810000,0,919662,823897.35,1900,0,0,193.52,0,242388.57,1295000
2050000,0,0,2050000,2002,0,0,155.87,0,391200,1920000
2050000,0,909055,2050000,2001,0,0,145.33,0,547400,2725000
1250000,0,836422,1193877.55,1972,0,0,448.15,0,272395.1,1650000
1000000,0,507372,1000000,1930,0,0,199.72,0,103200,2595000
2700000,0,0,2700000,2003,0,0,545.64,0,632700,3995000
7800000,0,434952,8177466.83,2003,0,0,304.08,0,746875.3,13000000
5000000,0,434952,5000000,2003,0,0,269.15,0,562500,6500000
8100000,0,434952,8211251.35,2003,0,0,304.08,0,722184.63,15000000
970000,0,104006,970000,1948,0,0,589.53,0,131100,1598000
1300000,0,104006,1300000,1948,0,0,600.69,0,137400,1898000
18000000,3106,0,17273717.36,1862,49,0,150.57,0,14353307.54,15300000
1950000,0,0,1964645.92,2002,0,0,107.44,0,530958.15,1940000
1950000,0,0,1961892.98,2004,0,0,686.3,0,434332.92,1900000
1950000,0,0,1950000,2004,0,0,679.94,0,434200,2190000
1950000,0,0,1964645.92,2004,0,0,792.92,0,417713.95,1995000
670000,0,930356,679202.27,2001,0,0,453.6,0,53221.07,1395000
580000,0,930356,580000,2001,0,0,429.34,0,52500,77500000
1900000,0,731604,1900000,1929,0,0,162.66,0,398500,2435000
1364700,0,0,1374949.89,,0,0,775.37,0,1374949.89,2625000
1264400,0,0,1273896.57,,0,0,792.92,0,1273896.57,3150000
660000,0,516177,692952.44,1950,0,0,144.5,0,115597.07,870000
1550000,0,273223,1550000,1968,0,0,80.83,0,232800,2135000
1700000,0,636350,1723349.05,1895,0,0,193.71,0,154189.05,1998000
870000,0,164734,870000,2002,0,0,86.55,0,116000,1375000
1500000,0,522290,1572589.78,1898,0,0,94.28,0,211460.91,1810000
790000,0,933843,803554.2,2002,0,0,487.06,0,56553.94,1925000
490000,0,933843,498407.04,2002,0,0,490.38,0,46585.8,1195000
2050000,0,97093,2050000,2002,0,0,481.69,0,510700,2310000
2150000,0,97093,2172811.88,2002,0,0,484.87,0,516118.62,2250000
630000,0,254741,640866.81,1895,0,0,181.38,0,204263.58,1750000
2300000,0,0,2314027.62,2003,0,55,516.21,0,580317.88,3039500
1300000,0,118570,1362911.14,1918,0,0,170.82,0,230122.3,1800000
1550000,0,935374,1571288.84,1890,0,0,106.47,0,122459.16,1775000
2050000,0,952783,2149206.03,1846,0,0,160.18,0,257590.21,2400000
2250000,0,0,2197137.71,2005,0,0,1595.56,0,564713.22,2850000
3000000,0,0,2962957.23,2005,0,0,1720.88,0,541529.82,2945000
2750000,0,0,2750000,2004,0,0,1749.21,0,548000,2900000
2750000,0,0,2626530.61,2005,0,0,1720.32,0,543739.59,2950000
2850000,0,0,2850000,2004,0,0,866.01,0,643100,3315000
1250000,0,254512,1310491.48,1880,0,0,240.75,0,347752.02,1795000
490000,0,23413,490000,1962,0,0,114.02,0,156900,1460000
490000,0,23413,490000,1962,0,0,114.02,0,156900,1435000
570000,0,927754,579779.62,2003,0,0,478.54,0,66522.08,1398000
2500000,0,0,2519942.6,2005,0,0,1179.73,0,760317.08,3200000
2900000,0,0,2921781.12,2004,0,0,1195.18,0,717045.39,3275000
6700000,0,0,6044717.32,1925,100,70,192.57,0,647957.61,7050000
1300000,0,938527,1322304.39,2005,0,0,217.94,0,291517.26,2820000
2250000,0,938527,2288603.75,2005,0,0,212.49,0,291517.26,3050000
1250000,0,120303,1310491.48,1902,0,0,34.52,0,114589.37,1760000
430000,0,154224,437417.03,2004,0,0,122.95,0,61136.66,497500
3450000,0,0,3475912.02,2006,0,0,825.23,0,646620.39,3595000
2950000,0,0,2967991.94,2006,0,0,779.56,0,655473.48,3500000
2550000,0,0,2569152.36,2006,0,69,760.49,0,656393.24,3475000
3150000,0,0,3150000,2006,0,0,737.43,0,651500,3780000
3450000,0,0,3475912.02,2005,0,0,676.89,0,656897,3500000
3050000,0,0,3072907.73,2006,0,0,673.72,0,675838.2,3650000
3500000,0,0,3500000,2006,0,68,718.84,0,670800,4600000
3300000,0,0,3324785.41,2006,0,0,720.3,0,658509.01,3450000
2750000,0,0,2766772.15,2005,0,0,537.41,0,645714.32,3188000
1500000,0,130546,1525735.83,2004,0,0,298.72,0,155319.91,1725000
724500,0,0,,,0,0,616.73,0,,1750000
1450000,0,103018,1465384.76,1960,0,0,193.1,0,199393.39,1400000
970000,0,103018,970000,1960,0,0,194.23,0,129000,1225000
1450000,0,924232,1522395.51,2005,0,0,295.1,0,549637.27,2150000
1800000,0,0,1800000,2003,0,0,950.14,0,473900,2285000
1750000,0,0,1763143.78,2003,0,0,972.84,0,464865.45,2235000
1800000,0,0,1814358.67,2003,0,0,981.43,0,486248.12,2349000
1500000,0,0,1509148.45,2003,0,0,992.3,0,446909.16,1750000
2950000,0,964013,1194072.85,2005,0,0,824.19,0,198116.59,1220000
1500000,0,964013,1500000,2005,0,0,859.56,0,247400,1625000
1700000,0,964013,1691603.21,2005,0,0,823.75,0,263094.05,1620000
1700000,0,964013,1700000,2005,0,0,868.63,0,264400,1820000
1000000,0,306547,1000000,1801,0,0,302.64,0,243800,1675000
1250000,0,538855,1274410.02,2005,0,0,192.29,0,142530.02,1600000
1250000,0,538855,1312409.92,2005,0,0,216.26,0,146779.93,1550000
970000,0,937660,1016941.39,2005,0,0,280.17,0,337058.41,1749000
1950000,0,937660,1983456.58,2005,0,0,280.17,0,440734.22,4100000
1650000,0,937660,1650000,2005,0,0,278.73,0,433300,3775000
1250000,0,937660,1310491.48,2005,0,0,275.62,0,337058.41,1749000
1200000,0,937660,1200000,2005,0,0,275.03,0,363400,2750000
1250000,0,937660,1310491.48,2005,0,0,275.03,0,337058.41,1749000
1100000,0,937660,1100000,2005,0,0,274.13,0,363400,2600000
2200000,0,937660,2200000,2005,0,0,274.13,0,461300,4575000
1500000,0,937660,1500000,2005,0,0,274.13,0,363400,3016000
1050000,0,726791,1068015.08,1851,0,0,94.43,0,318065.06,1755000
1500000,0,0,1500000,2005,0,0,896.13,0,367700,1498000
1950000,0,0,1950000,2005,0,0,892.14,0,387000,1850000
1950000,0,0,1950000,2005,0,0,868.19,0,387000,2025000
1250000,0,400977,1250000,1897,0,0,124,0,127200,1949000
2700000,0,311958,2834805.43,2002,0,0,1033.49,0,786396.02,2725000
1450000,0,411081,1522395.51,1910,0,0,299.48,0,418081.3,1751000
1850000,0,0,1766938.78,2006,0,59,92.99,0,286339.59,1945000
1900000,0,0,1876539.58,2006,0,59,92.7,0,321974.69,1875000
2150000,0,0,2166148.07,2007,0,0,235.36,0,514031.97,2265000
1700000,0,0,1710368.24,2003,0,0,1072,0,364107.22,1900000
1700000,0,0,1712768.24,2003,0,0,1014.57,0,364215.13,1900000
1750000,0,0,1760673.19,2003,0,0,1022.55,0,370043.2,1850000
1800000,0,264194,1819098.32,2005,0,0,43.29,0,236785.96,2050000
1800000,0,264194,1819098.32,2005,0,0,75.86,0,236785.96,2125000
1050000,0,264194,1050000,2005,0,0,94.32,0,145500,1535000
1150000,0,264194,1150000,2005,0,0,94.32,0,145500,1575000
1650000,0,264194,1650000,2005,0,0,116.54,0,234300,1950000
1600000,0,264194,1600000,2005,0,0,116.54,0,234300,2180000
1150000,0,558724,1165794.95,1958,0,0,108.94,0,137462.43,1650000
1950000,0,0,1961892.98,2006,0,0,709.05,0,447110.38,2480000
1700000,0,262345,1708327.17,1927,0,0,361.55,0,145207.81,2090000
3250000,0,0,3269821.63,2007,0,0,700.72,0,661308.85,3450000
1400000,0,66090,1400000,1986,0,0,258.76,0,338800,1950000
1800000,0,0,1808817,2005,0,46,466.89,0,275442.63,2125000
3000000,0,0,3018296.89,2006,0,0,1088.72,0,710305.87,4300000
4450000,0,0,4483422.75,2008,0,0,1085.75,0,771450.97,5030000
2800000,0,0,2817077.1,2012,86,0,951.01,0,697930.85,5400000
3200000,0,0,3219516.69,2007,0,0,1035.86,0,689479.62,3825000
550000,0,959362,577460.36,2006,0,0,80.92,0,61315.79,1380000
1100000,0,959362,1100000,2006,0,0,80.92,0,58400,1430000
1100000,0,959362,1100000,2006,0,0,80.92,0,58400,1405000
1850000,0,0,1863894.85,2006,0,0,339.6,0,292379.61,2150000
1550000,0,0,1561641.63,2006,0,47,274.5,0,254497.21,1840000
570000,0,479581,597584.11,1874,0,0,55.61,0,228654.55,1630000
1100000,0,479581,1100000,1874,0,0,55.61,0,218100,1700000
2650000,0,0,2650000,2007,0,0,543.23,0,509000,2848000
1950000,0,0,1964645.92,2006,0,0,780.82,0,384768.35,2150000
1950000,0,0,1950000,2006,0,0,784.18,0,383200,2195000
1950000,0,0,1950000,2006,0,0,788.69,0,381900,2178000
1450000,0,0,1460890.56,2006,0,0,766.33,0,372073.71,1500000
1450000,0,0,1460890.56,2006,0,0,751.27,0,372073.71,1498000
2400000,0,0,2400000,2008,0,71,1881.31,0,503600,2500000
2250000,0,0,2263722.67,2006,0,0,627.81,0,420146.93,3248000
2250000,0,0,2266899.14,2006,0,0,646.11,0,402198.28,3200000
1600000,0,281730,1600000,1897,0,0,169.33,0,173600,2450000
2000000,0,306679,2000000,2006,0,0,328.05,0,223500,2850000
1100000,0,331797,1100000,1933,0,0,169.47,0,129700,1625000
970000,0,222408,1016941.39,2006,0,0,108.7,0,103161.89,1499000
3050000,0,959990,3050000,2005,0,0,86.99,0,254400,2910000
2200000,0,959990,2237745.89,2005,0,0,92.21,0,429138.63,2900000
2550000,0,959990,2673402.62,2005,0,0,100.84,0,477647.93,3150000
3300000,0,0,3300000,2008,0,0,908.31,0,778500,3800000
1200000,0,966474,1200000,2006,0,0,794.59,0,225000,1200000
2400000,0,0,2370365.78,2008,0,0,387.32,0,532245.88,2685000
2700000,0,0,2716467.2,2007,0,0,317.38,0,629918.56,3400000
760000,0,260288,773039.49,1885,0,0,174.47,0,166915.5,1250000
1100000,0,174136,1052002.61,1896,0,0,236.46,0,245881.7,1700000
3100000,0,0,3118906.79,2009,0,0,937.36,0,656378.96,3748000
3100000,0,0,3118906.79,2008,0,0,933.66,0,652153.35,3300000
1350000,0,436068,1350000,2001,0,0,219.1,0,155200,1650000
2100000,0,436068,2100000,2001,0,0,219.1,0,269000,2495000
930000,0,562586,975005.66,1945,0,0,24.27,0,125492.66,1498000
610000,0,562586,620465.9,1945,0,0,43,0,162338.29,1680000
1300000,0,562586,1362911.14,1945,0,0,27.89,0,174242.95,2029000
2350000,0,0,2244489.8,2007,0,0,555.27,0,493787.76,2675000
2600000,0,0,2567896.26,2008,0,0,424.46,0,518715.05,2700000
2500000,0,0,2500000,2010,0,0,677.97,0,548700,3195000
3200000,0,0,3056326.53,2009,0,0,759.74,0,559021.22,3400000
1500000,0,411618,1500000,1919,0,0,106.52,0,325700,10800000
2600000,0,0,2600000,2006,0,0,806.84,0,640900,1575000
2150000,0,0,2163112.77,2007,0,0,950.68,0,460189.67,2350000
3150000,0,0,3169211.74,2007,0,0,744.51,0,618348.42,3998000
1950000,0,528469,1983456.58,1750,0,0,112.58,0,306266.04,2625000
1950000,0,0,1959551.75,2007,0,48,479.87,0,299560.19,2460000
910000,0,345879,919655.26,2006,0,0,283.13,0,139565.27,1180000
930000,0,345879,939867.47,2006,0,0,287.14,0,139565.27,1070000
1850000,0,310625,1939527.39,1900,0,0,244.07,0,288098.45,32750000
650000,0,533314,650000,2007,0,0,115.81,0,168500,1668000
810000,0,533314,810000,2007,0,0,115.81,0,205500,1900000
600000,0,533314,629035.91,2007,0,0,115.81,0,148347.64,1350000
610000,0,533314,610000,2007,0,0,115.81,0,144900,1768000
660000,0,533314,660000,2007,0,0,181.65,0,158300,1768000
650000,0,533314,650000,2007,0,0,181.65,0,154900,1700000
1200000,0,39298,1200000,1896,0,0,68.1,0,132100,1949000
1100000,0,102992,1100000,2004,0,0,119.2,0,168100,1515000
1050000,0,102992,1061140.69,2004,0,0,119.2,0,177261.03,1500000
1100000,0,102992,1100000,2004,0,0,119.2,0,168100,1585000
1100000,0,102992,1107960.01,2004,0,0,119.2,0,169316.43,1475000
1250000,0,479972,1250000,1883,0,0,181.46,0,216500,1062500
760000,0,103069,760000,2006,0,0,233.02,0,162400,1830000
2200000,0,979162,2200000,2006,0,0,336.04,0,236000,3000000
830000,0,908377,830000,2001,0,0,335.92,0,94100,960000
790000,0,908377,829443.07,2001,0,0,336.7,0,98798.22,925000
2100000,0,0,2100000,2007,0,0,848.74,0,473400,2498000
2100000,0,0,2115772.53,2007,0,0,796.66,0,467585.73,2475000
970000,0,330170,1018430.1,2006,0,0,436.18,0,99323.18,1200000
480000,0,330170,480000,2006,0,0,468.16,0,94600,1335000
970000,0,330170,1018430.1,2006,0,0,468.31,0,99323.18,1150000
970000,0,330170,970000,2006,0,0,468.47,0,94600,2400000
970000,0,330170,1018430.1,2006,0,0,468.47,0,99323.18,1225000
460000,0,479972,460000,1883,0,0,181.46,0,130000,1195000
2250000,0,0,2250000,1930,0,79,1158.26,0,256300,3000000
2000000,0,377126,2000000,1883,0,0,1914.38,0,207700,2200000
1100000,0,284780,1153232.5,1901,0,0,100.65,0,90895.69,1765000
2000000,0,108540,2034314.44,1931,0,0,136.45,0,142707.16,3100000
2200000,0,0,2216523.61,2007,0,0,901.77,0,842278.97,2700000
2650000,0,0,2650000,2007,0,0,823.8,0,619600,2895000
750000,0,297513,757957.63,1900,0,0,192.24,0,160788.08,700000
1950000,0,0,1966028.83,2008,0,48,326.15,0,301961.86,2420000
750000,0,980458,755427.28,1986,0,0,277.72,0,267924.88,1678750
830000,0,980459,830000,1986,0,0,163.48,0,186700,948000
1950000,0,209762,2047359.47,1906,0,0,1036.05,0,1032079.16,3460000
2100000,0,209762,2100000,1906,0,0,1035.63,0,983000,3695000
1450000,0,416210,1475010.92,1897,0,0,118.15,0,218403.34,2066500
